id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
956351361234305024,"Aquí, en #Guerrero, se han librado batallas históricas por la democracia. Hoy tenemos una deuda con sus ciudadanos. En el gobierno de la coalición #PorMéxicoAlFrente, eliminaremos el fuero a los funcionarios públicos y romperemos el pacto de impunidad, ¡que paguen los corruptos! https://t.co/uVY7dbgq3a",https://x.com/RicardoAnayaC/status/956351361234305024,tweet,RicardoAnayaC,@RicardoAnayaC,105,7,263,528,-,0,2018-01-24 20:21:47,"https://pbs.twimg.com/media/DUWkHZ-VwAAYmaY.jpg,https://pbs.twimg.com/media/DUWkOdaVQAAcKZ-.jpg",
956336369348919296,"Hoy estuve en Acapulco. Con la valentía de los clavadistas de La Quebrada, juntos PAN, PRD y Movimiento Ciudadano vamos a recuperar la grandeza de Guerrero. ¡El Frente está más fuerte que nunca, vamos juntos! https://t.co/HLPwiAdqkk",https://x.com/RicardoAnayaC/status/956336369348919296,tweet,RicardoAnayaC,@RicardoAnayaC,176,28,350,879,-,0,2018-01-24 19:22:12,https://pbs.twimg.com/media/DUWWoi3U8AAgEfQ.jpg,
956192734330499072,"Gracias a María Luisa Bustillos, gobernadora rarámuri, por permitirme escuchar a su gente. En el @FrentePorMexico, prestamos atención a quienes viven los problemas y conocen las oportunidades para construir, como ellos dicen, de abajo hacia arriba. https://t.co/qZruauzEQT",https://x.com/RicardoAnayaC/status/956192734330499072,tweet,RicardoAnayaC,@RicardoAnayaC,66,4,277,526,-,0,2018-01-24 09:51:27,,
955943012198055936,"Gracias a los alumnos de la @udg_oficial por recibirme. En la coalición #PorMéxicoAlFrente sabemos que la educación es máxima prioridad.  México necesita pasar de la economía de la manufactura a la del conocimiento. Con las ideas de los jóvenes, ¡vamos a cambiar la historia! https://t.co/tt0HWhT3ao",https://x.com/RicardoAnayaC/status/955943012198055936,tweet,RicardoAnayaC,@RicardoAnayaC,119,27,379,741,-,1,2018-01-23 17:19:09,"https://pbs.twimg.com/media/DUQwxeLV4AAph3l.jpg,https://pbs.twimg.com/media/DUQwx5HU8AAZ_04.jpg,https://pbs.twimg.com/media/DUQw0ZJVMAAkNOD.jpg,https://pbs.twimg.com/media/DUQw0zLUQAE2deG.jpg",
955645821579603968,En el @FrentePorMexico tenemos claro lo que significa unir esfuerzos para cambiar a nuestro país. La coalición #PorMéxicoAlFrente no se explica sin la determinación de @Ale_BarralesM. No tengo duda de que ella será la próxima Jefa de Gobierno de la CDMX. #PorLaCDMXalFrente https://t.co/oYsQKK55KO,https://x.com/RicardoAnayaC/status/955645821579603968,tweet,RicardoAnayaC,@RicardoAnayaC,116,11,396,733,-,0,2018-01-22 21:38:13,"https://pbs.twimg.com/media/DUMivyaVAAAFR2N.jpg,https://pbs.twimg.com/media/DUMivycUMAEazLF.jpg,https://pbs.twimg.com/media/DUMivycUMAAtEY9.jpg",
955607958301286400,"Es momento de dar un paso al frente. Es momento de un proyecto que no vea la autocrítica como una debilidad, sino como un camino para mejorar. En este Frente estamos quienes queremos un cambio profundo. Es momento de hacer lo correcto. Es por México. https://t.co/V1E1FhzSe6",https://x.com/RicardoAnayaC/status/955607958301286400,tweet,RicardoAnayaC,@RicardoAnayaC,235,31,799,1406,-,1,2018-01-22 19:07:46,https://pbs.twimg.com/ext_tw_video_thumb/955606706297253888/pu/img/34kbhGi1IrjIC3-S.jpg,https://video.twimg.com/ext_tw_video/955606706297253888/pu/vid/1280x720/puJA4XUhDGrfKO6E.mp4
955253185895063553,"Cuando estuve en Norogachi, en la Sierra Tarahumara, tocamos una pieza tradicional de la región. Es difícil encontrar grabaciones de esta música. Seguiremos visitando a nuestros pueblos originarios, con una premisa muy clara: escuchar el doble de lo que hablamos. https://t.co/2GShydREXM",https://x.com/RicardoAnayaC/status/955253185895063553,tweet,RicardoAnayaC,@RicardoAnayaC,241,65,460,1013,-,1,2018-01-21 19:38:01,https://pbs.twimg.com/ext_tw_video_thumb/955251834288926720/pu/img/OXDUNOuP9IgFRqgE.jpg,https://video.twimg.com/ext_tw_video/955251834288926720/pu/vid/1280x720/hPwr5KOIWq64Ss_Z.mp4
955184238734622720,"Gracias a mi familia, que hoy me acompañó a la gira de trabajo por #QuintanaRoo. A Carolina, y a mis hijitos: Mateo, Carmen y Santiago. ¡Su apoyo es muy importante para mí! https://t.co/PRtI8OD7Wb",https://x.com/RicardoAnayaC/status/955184238734622720,tweet,RicardoAnayaC,@RicardoAnayaC,172,25,430,1097,-,0,2018-01-21 15:04:03,https://pbs.twimg.com/media/DUF-ekxVoAEB71S.jpg,
954877814779588608,"El #Edomex, gobernado por el PRI, es primer lugar en feminicidios, extorsión y robo de vehículos. Esto debe cambiar. Los mexiquenses merecen vivir en un estado seguro y próspero. Ese es el cambio inteligente que representa la coalición #PorMéxicoAlFrente. ¡Unidos es posible! https://t.co/1OrGsIRc0C",https://x.com/RicardoAnayaC/status/954877814779588608,tweet,RicardoAnayaC,@RicardoAnayaC,175,14,337,774,-,0,2018-01-20 18:46:26,"https://pbs.twimg.com/media/DUBoT3iUMAAUUJC.jpg,https://pbs.twimg.com/media/DUBoT3pU0AAq8to.jpg,https://pbs.twimg.com/media/DUBoT07VQAAc1tD.jpg",
954542551867916288,"#Oaxaca es un estado que vive en carne propia la desigualdad y la pobreza provocada por el PRI-Gobierno. Esto no puede seguir así. En la coalición #PorMéxicoAlFrente vamos a modernizar sus carreteras, impulsar el turismo y, con ello, mejorar la economía de todas las familias. https://t.co/IjROggcD5J",https://x.com/RicardoAnayaC/status/954542551867916288,tweet,RicardoAnayaC,@RicardoAnayaC,146,14,350,736,-,0,2018-01-19 20:34:13,"https://pbs.twimg.com/media/DT8224cXcAAw24B.jpg,https://pbs.twimg.com/media/DT8224FVQAAakPW.jpg,https://pbs.twimg.com/media/DT82237VQAAIERy.jpg,https://pbs.twimg.com/media/DT8224dWsAANO9W.jpg",
954196675538575360,"México no va por el camino correcto. #Colima es el estado con más homicidios y es gobernado por el PRI. Es urgente cambiar la estrategia en materia de seguridad. Con la coalición #PorMéxicoAlFrente, vamos a recuperar la paz para todas las familias. #CambiemosLaHistoria https://t.co/lJsFrldx6h",https://x.com/RicardoAnayaC/status/954196675538575360,tweet,RicardoAnayaC,@RicardoAnayaC,136,12,330,697,-,0,2018-01-18 21:39:50,"https://pbs.twimg.com/media/DT38XFrUQAAU4MR.jpg,https://pbs.twimg.com/media/DT38XFsU8AAQZML.jpg",
954065384977477632,"Sin voluntad no se comienza nada; pero sin trabajo, nada se concluye. Hoy ofrezco voluntad y trabajo para hacer de nuestra coalición #PorMéxicoAlFrente, un motor de cambio para México.",https://x.com/RicardoAnayaC/status/954065384977477632,tweet,RicardoAnayaC,@RicardoAnayaC,155,20,449,1021,-,0,2018-01-18 12:58:08,,
954065318296436736,".@MovCiudadanoMX, @AccionNacional y @PRDMexico nos hemos unido para sacar del poder, uniendo nuestras fuerzas, a un régimen autoritario y corrupto que le ha hecho mucho daño a los mexicanos. Nos hemos propuesto lograr un gobierno de coalición que traerá bienestar para todos.",https://x.com/RicardoAnayaC/status/954065318296436736,tweet,RicardoAnayaC,@RicardoAnayaC,88,11,311,589,-,0,2018-01-18 12:57:52,,
954065228093779968,"Acudo hoy ante @MovCiudadanoMX con la firme convicción de representar el proyecto político de sus militantes y simpatizantes, así como de millones de ciudadanos que anhelan un cambio profundo para México. https://t.co/GcA7V8tKlK",https://x.com/RicardoAnayaC/status/954065228093779968,tweet,RicardoAnayaC,@RicardoAnayaC,48,13,198,383,-,0,2018-01-18 12:57:30,"https://pbs.twimg.com/media/DT2E6eRU8AAhAyb.jpg,https://pbs.twimg.com/media/DT2E6eRVwAAuhQU.jpg",
953824466802425856,"¡Muchas felicidades @Chertorivski! Tienes una mente brillante y demostraste además mucho carisma y creatividad. Adelante, amigo. México te necesita.",https://x.com/RicardoAnayaC/status/953824466802425856,tweet,RicardoAnayaC,@RicardoAnayaC,121,36,254,888,-,0,2018-01-17 21:00:48,,
953824243791273984,"¡Muchas felicidades @Ale_BarralesM! Eres una mujer de trabajo y resultados. Hoy, el Frente se fortalece con tu compromiso y entrega. ¡En la CDMX, vamos a ganar! #PorLaCDMXalFrente",https://x.com/RicardoAnayaC/status/953824243791273984,tweet,RicardoAnayaC,@RicardoAnayaC,105,26,286,649,-,0,2018-01-17 20:59:55,,
953764910625824768,"María Luisa Bustillos, gobernadora rarámuri, dijo: Los pueblos originarios de México fueron los primeros y ahora son los últimos. Eso no puede seguir así. Por eso, vamos a recorrer el país, para que las propuestas y soluciones surjan, como lo piden ellos, de abajo hacia arriba. https://t.co/4XqcLCpzx4",https://x.com/RicardoAnayaC/status/953764910625824768,tweet,RicardoAnayaC,@RicardoAnayaC,141,34,524,880,-,0,2018-01-17 17:04:09,https://pbs.twimg.com/ext_tw_video_thumb/953760968575627265/pu/img/_Pc1KCKJkAqqHod2.jpg,https://video.twimg.com/ext_tw_video/953760968575627265/pu/vid/1280x720/WTI5yxFabcN2GJQ_.mp4
953390517819129856,"Hoy, el PRI quiere acelerar los nombramientos de los fiscales; lo que pretenden es imponer a priistas para que les cuiden las espaldas. Así como los detuvimos en el nombramiento del #FiscalCarnal, ahora evitaremos que impongan a los titulares del Sistema Nacional Anticorrupción.",https://x.com/RicardoAnayaC/status/953390517819129856,tweet,RicardoAnayaC,@RicardoAnayaC,93,13,385,629,-,0,2018-01-16 16:16:27,,
953390429348638720,"El PRI no inventó la corrupción, pero sí la sistematizó; está en su ADN. La corrupción se combate con cambios legales e institucionales, y con una auténtica voluntad para erradicarla. ¡Necesitamos cambiar al régimen!",https://x.com/RicardoAnayaC/status/953390429348638720,tweet,RicardoAnayaC,@RicardoAnayaC,707,102,847,2061,-,0,2018-01-16 16:16:06,,
953390367184797696,Ni Javier Duarte ni Borge estarían hoy en la cárcel si no hubiéramos construido alianzas en Veracruz y Quintana Roo. El mal humor social es producto de un mal gobierno que golpea a todos los ciudadanos.,https://x.com/RicardoAnayaC/status/953390367184797696,tweet,RicardoAnayaC,@RicardoAnayaC,72,14,323,633,-,0,2018-01-16 16:15:51,,
953390300713566208,"Muchas veces la izquierda y @AccionNacional hemos luchado juntos en defensa de la democracia. Hoy, nuestro país exige que volvamos a sumar fuerzas para cambiar al régimen.",https://x.com/RicardoAnayaC/status/953390300713566208,tweet,RicardoAnayaC,@RicardoAnayaC,111,25,340,711,-,0,2018-01-16 16:15:35,,
953390233378111488,"En el @FrentePorMexico, creemos que estar unidos es ciertamente el comienzo, pero luchar juntos es sin duda el éxito.",https://x.com/RicardoAnayaC/status/953390233378111488,tweet,RicardoAnayaC,@RicardoAnayaC,19,0,147,294,-,0,2018-01-16 16:15:19,,
953390145050312705,"En el @PRDMexico y en @AccionNacional, coincidimos en la urgencia de combatir los tres tumores del cáncer que padece México: la corrupción, la violencia y la desigualdad.",https://x.com/RicardoAnayaC/status/953390145050312705,tweet,RicardoAnayaC,@RicardoAnayaC,48,10,200,361,-,0,2018-01-16 16:14:58,,
953390086212616192,"Hoy acudí a la sede nacional del @PRDMexico para registrarme como precandidato a la Presidencia de la República. Quiero representar las legítimas aspiraciones democráticas del @PRDMexico, de @AccionNacional, de @MovCiudadanoMX y de millones de ciudadanos que quieren un cambio. https://t.co/J6mjuM2cH3",https://x.com/RicardoAnayaC/status/953390086212616192,tweet,RicardoAnayaC,@RicardoAnayaC,203,79,422,752,-,0,2018-01-16 16:14:44,"https://pbs.twimg.com/media/DTsebQyVAAEaoaw.jpg,https://pbs.twimg.com/media/DTsebQwU0AQ4zPo.jpg",
953095040569507840,"México necesita una economía fuerte y competitiva que permita generar nuevos empleos y mejorar los salarios. En el Frente sabemos cómo hacerlo; con el apoyo de los hidalguenses, ¡lo vamos a lograr! #PorMéxicoAlFrente https://t.co/gkgKvgNWv7",https://x.com/RicardoAnayaC/status/953095040569507840,tweet,RicardoAnayaC,@RicardoAnayaC,99,13,412,760,-,0,2018-01-15 20:42:19,"https://pbs.twimg.com/media/DToSm2hVwAAiNjR.jpg,https://pbs.twimg.com/media/DToSm3fUMAAUs53.jpg,https://pbs.twimg.com/media/DToSm4IU8AAbes5.jpg",
952971621177987072,"¡Muchas gracias por recibirme, #Nayarit! Es momento de avanzar unidos para llevar oportunidades y desarrollo a todo México. ¡El cambio inteligente sí es posible con el Frente! #CambiemosLaHistoria https://t.co/FWisVn1LSg",https://x.com/RicardoAnayaC/status/952971621177987072,tweet,RicardoAnayaC,@RicardoAnayaC,84,22,353,716,-,1,2018-01-15 12:31:54,https://pbs.twimg.com/ext_tw_video_thumb/952970649152057346/pu/img/_iJiChbslAXaw7pK.jpg,https://video.twimg.com/ext_tw_video/952970649152057346/pu/vid/1280x720/pSPsWtcKJAyeK-EL.mp4
952725026343616512,"Para que México avance por la ruta correcta, debemos entender y respetar la vocación de cada región y escuchar la voz de sus pueblos originarios. Aquí, en la Sierra del Nayar, vamos a transformar la realidad de las familias para que vivan con dignidad. #CambiemosLaHistoria https://t.co/l0XZFw6XPX",https://x.com/RicardoAnayaC/status/952725026343616512,tweet,RicardoAnayaC,@RicardoAnayaC,152,20,452,899,-,0,2018-01-14 20:12:01,https://pbs.twimg.com/media/DTjCRbYUQAAyRV4.jpg,
952260930917695488,"En @AccionNacional avanzamos unidos y más fuertes que nunca rumbo a las elecciones de 2018. En nuestro Consejo Nacional, reafirmamos el compromiso de construir un México que avance por la ruta correcta. #CambiemosLaHistoria https://t.co/ceThCce8qv",https://x.com/RicardoAnayaC/status/952260930917695488,tweet,RicardoAnayaC,@RicardoAnayaC,100,8,369,682,-,0,2018-01-13 13:27:52,"https://pbs.twimg.com/media/DTcb66NU8AU-ehT.jpg,https://pbs.twimg.com/media/DTcb7WIU8AALzx6.jpg,https://pbs.twimg.com/media/DTcb7u9VoAASU17.jpg,https://pbs.twimg.com/media/DTcb8EMU0AA5Ccw.jpg",
952249446989025280,"Los tamaulipecos ni se doblan ni se venden. Con esa determinación, vamos a ganar la Presidencia de la República y a recuperar la paz para todas las familias. ¡Vamos con el Frente! #CambiemosLaHistoria https://t.co/cs80tqB8iT",https://x.com/RicardoAnayaC/status/952249446989025280,tweet,RicardoAnayaC,@RicardoAnayaC,97,10,344,743,-,0,2018-01-13 12:42:14,https://pbs.twimg.com/ext_tw_video_thumb/952249282882560001/pu/img/4k9HW1Orp0Q3pAPm.jpg,https://video.twimg.com/ext_tw_video/952249282882560001/pu/vid/1280x720/xpUGjVwFgHl1mn78.mp4
952009282869956608,"En #Tamaulipas se viven vientos de cambio. ¡No más corrupción e impunidad!   Gracias por su entusiasmo, pronto llevaremos el cambio inteligente a todo México. ¡Juntos es posible! https://t.co/Kq228gXBV1",https://x.com/RicardoAnayaC/status/952009282869956608,tweet,RicardoAnayaC,@RicardoAnayaC,89,13,326,687,-,0,2018-01-12 20:47:55,https://pbs.twimg.com/media/DTY3LYPVoAU_gfk.jpg,
951891406943121408,Muchas gracias #Nayarit por recibirme. Con el gobierno del Frente le daremos a este estado y a todo el país el futuro que merece. ¡Llegó el momento! #CambiemosLaHistoria. https://t.co/PGrKcIxW5f,https://x.com/RicardoAnayaC/status/951891406943121408,tweet,RicardoAnayaC,@RicardoAnayaC,62,6,258,537,-,0,2018-01-12 12:59:31,https://pbs.twimg.com/ext_tw_video_thumb/951889929142902784/pu/img/JQQbG9iJkDtZMwEw.jpg,https://video.twimg.com/ext_tw_video/951889929142902784/pu/vid/1280x720/p0c7-sjjjI1CQBsH.mp4
951650463723618304,"Hace casi un año, logramos la alternancia en #Nayarit. Juntos le dijimos ""adiós"" a un gobierno priista corrupto que tenía vínculos con la delincuencia. Con la misma fuerza, ¡vamos a cambiar a México! ¡Vamos a ganar! https://t.co/EpQBqw3RuP",https://x.com/RicardoAnayaC/status/951650463723618304,tweet,RicardoAnayaC,@RicardoAnayaC,97,12,328,741,-,0,2018-01-11 21:02:06,https://pbs.twimg.com/media/DTTwsNgVwAAMLVR.jpg,
951264402413621248,"Juntos le vamos a dar a #Campeche el lugar que se merece. Con el gobierno del Frente, construiremos un buen presente y un mejor futuro para todos. ¡Sigamos avanzando juntos hacia un México lleno de oportunidades! #CambiemosLaHistoria https://t.co/BFsxbtJhay",https://x.com/RicardoAnayaC/status/951264402413621248,tweet,RicardoAnayaC,@RicardoAnayaC,101,8,373,717,-,0,2018-01-10 19:28:01,https://pbs.twimg.com/media/DTORgg3VMAAOuPl.jpg,
951177682313777152,Muchas gracias a los tabasqueños por su calidez y entusiasmo. No me queda duda de que juntos vamos a lograr una transformación profunda para México. ¡Vamos con el Frente! #CambiemosLaHistoria https://t.co/RBnRzIBBo5,https://x.com/RicardoAnayaC/status/951177682313777152,tweet,RicardoAnayaC,@RicardoAnayaC,126,11,391,806,-,0,2018-01-10 13:43:26,https://pbs.twimg.com/ext_tw_video_thumb/951176197353873409/pu/img/5SZtK9C3lcpm6f8W.jpg,https://video.twimg.com/ext_tw_video/951176197353873409/pu/vid/1280x720/KrVjkpUV1CfwQomm.mp4
950918364645310464,Hoy en #Tabasco lo reiteramos: ¡no permitiremos nunca más un gobierno corrupto como el del priista Andrés Granier! En la coalición Por México al Frente vamos unidos porque hay esperanza de un México mejor. #CambiemosLaHistoria https://t.co/LhCT74AGXT,https://x.com/RicardoAnayaC/status/950918364645310464,tweet,RicardoAnayaC,@RicardoAnayaC,145,18,369,727,-,0,2018-01-09 20:32:59,"https://pbs.twimg.com/media/DTJXNgRVQAA7xN4.jpg,https://pbs.twimg.com/media/DTJXNkBVoAAPD00.jpg,https://pbs.twimg.com/media/DTJXNivVAAAeLDd.jpg",
950802326754938880,"Lo hemos dejado claro: quien la hizo, la va a pagar. Vamos a terminar con la corrupción y la impunidad, para traer paz y bienestar a todas las familias. ¡Con el entusiasmo de los mexiquenses, sí se puede! #CambiemosLaHistoria https://t.co/gdTOPopUQj",https://x.com/RicardoAnayaC/status/950802326754938880,tweet,RicardoAnayaC,@RicardoAnayaC,207,35,422,800,-,0,2018-01-09 12:51:54,https://pbs.twimg.com/ext_tw_video_thumb/950800172576944128/pu/img/Q_Ff1Ugw_gTirIKS.jpg,https://video.twimg.com/ext_tw_video/950800172576944128/pu/vid/1280x720/UMFDkcRFpIjgBUa_.mp4
950723882146607106,Hoy muy temprano llevé a Mateo al colegio. https://t.co/c70MlE0BxL,https://x.com/RicardoAnayaC/status/950723882146607106,tweet,RicardoAnayaC,@RicardoAnayaC,2967,1240,339,1980,-,1,2018-01-09 07:40:11,https://pbs.twimg.com/media/DTGmHtKVMAE4HuJ.jpg,
950560951375458304,"¡Gracias, #Edomex! Juntos vamos a cambiar la historia de nuestro país y a enderezar el rumbo. Se siente y se vive la esperanza de cambio, ¡construyámoslo juntos! #CambiemosLaHistoria https://t.co/wbiTrVsfrp",https://x.com/RicardoAnayaC/status/950560951375458304,tweet,RicardoAnayaC,@RicardoAnayaC,69,13,354,732,-,0,2018-01-08 20:52:46,"https://pbs.twimg.com/media/DTESI8sU8AAlcSV.jpg,https://pbs.twimg.com/media/DTESI8lU8AI02pN.jpg,https://pbs.twimg.com/media/DTESI8dU8AAz7r3.jpg,https://pbs.twimg.com/media/DTESI8iUQAABGJM.jpg",
950195986697109504,"Gracias @MYunesMarquez. ¡Hacía falta tocar la versión original de La Bamba, aquí en Veracruz! A ver qué tal se oye. https://t.co/hNvQFTD9qS",https://x.com/RicardoAnayaC/status/950195986697109504,tweet,RicardoAnayaC,@RicardoAnayaC,158,52,540,1036,-,0,2018-01-07 20:42:31,https://pbs.twimg.com/ext_tw_video_thumb/950194871351967744/pu/img/0O5qtckoR6kL0P34.jpg,https://video.twimg.com/ext_tw_video/950194871351967744/pu/vid/1280x720/uFO8xpDt6s81kPO_.mp4
950129727141953536,"Los veracruzanos ya demostraron que uniendo esfuerzos se puede corregir el rumbo. Aquí logramos la alternancia en 2016, y hoy la corrupción se combate de frente y se castiga en serio. ¡Un México libre de corrupción sí es posible! #CambiemosLaHistoria https://t.co/KgoOEWkluz",https://x.com/RicardoAnayaC/status/950129727141953536,tweet,RicardoAnayaC,@RicardoAnayaC,76,21,296,616,-,0,2018-01-07 16:19:14,"https://pbs.twimg.com/media/DS-JoFjVQAAiXXx.jpg,https://pbs.twimg.com/media/DS-Jo1PU0AAECyO.jpg",
950127870801661952,Gracias a todos los que me acompañaron ayer en #Tlaxcala. En la coalición #PorMéxicoAlFrente estamos listos para encabezar un cambio inteligente y con rumbo. ¡Sí se puede! #CambiemosLaHistoria https://t.co/jHepho5OYJ,https://x.com/RicardoAnayaC/status/950127870801661952,tweet,RicardoAnayaC,@RicardoAnayaC,44,1,238,538,-,0,2018-01-07 16:11:51,https://pbs.twimg.com/ext_tw_video_thumb/950126825467920384/pu/img/4VKI3X4y_d-rvJbL.jpg,https://video.twimg.com/ext_tw_video/950126825467920384/pu/vid/1280x720/74w1bl3gobjoBxyv.mp4
949819527944052736,"Hoy me acompañó Carolina, mi esposa, a partir la rosca de Reyes en #Tlaxcala. Me llena de emoción ver las sonrisas y la ilusión de los niños. ¡Feliz #DíaDeReyes! https://t.co/xassXoIfzJ",https://x.com/RicardoAnayaC/status/949819527944052736,tweet,RicardoAnayaC,@RicardoAnayaC,130,23,311,809,-,0,2018-01-06 19:46:36,"https://pbs.twimg.com/media/DS5vhGMVQAAEQoz.jpg,https://pbs.twimg.com/media/DS5vhdEV4AAduIO.jpg",
949714242617229312,"Un México con igualdad de oportunidades sí es posible, construyámoslo juntos con la coalición #PorMéxicoAlFrente. ¡Gracias #Durango, cambiemos la historia! https://t.co/h0AUacngez",https://x.com/RicardoAnayaC/status/949714242617229312,tweet,RicardoAnayaC,@RicardoAnayaC,99,7,382,745,-,0,2018-01-06 12:48:14,https://pbs.twimg.com/ext_tw_video_thumb/949712896119906304/pu/img/AfoLmtbHDRsWZmVX.jpg,https://video.twimg.com/ext_tw_video/949712896119906304/pu/vid/1280x720/7JBXpWhQsMMGOmAL.mp4
949414409142722565,En #Durango demostramos que con la alternancia podemos lograr justicia y mejores condiciones de vida para todos. En el Frente hay unidad y ánimo de triunfo. ¡Gracias por este encuentro! #CambiemosLaHistoria https://t.co/wBb91oSDpI,https://x.com/RicardoAnayaC/status/949414409142722565,tweet,RicardoAnayaC,@RicardoAnayaC,67,4,268,543,-,1,2018-01-05 16:56:49,"https://pbs.twimg.com/media/DSz--AnU8AApbH6.jpg,https://pbs.twimg.com/media/DSz--U3V4AAE3zb.jpg",
949124404335775744,Terminamos el evento en Aguascalientes y pasamos por unas chascas. ¡Buenísimas! ¡Se las recomiendo mucho! Gracias @MartinOrozcoAgs. https://t.co/i3VikiozFh,https://x.com/RicardoAnayaC/status/949124404335775744,tweet,RicardoAnayaC,@RicardoAnayaC,124,25,235,704,-,0,2018-01-04 21:44:26,https://pbs.twimg.com/media/DSv3mPdVoAIXetC.jpg,
949111182962708480,"En #Aguascalientes hay unidad y esperanza, ¡ahora vamos por el cambio inteligente para todo México! Con el primer gobierno de coalición, combatiremos la corrupción y promovemos una economía que crezca para todos. #CambiemosLaHistoria https://t.co/H4Ytb0C0kp",https://x.com/RicardoAnayaC/status/949111182962708480,tweet,RicardoAnayaC,@RicardoAnayaC,45,11,252,503,-,0,2018-01-04 20:51:54,"https://pbs.twimg.com/media/DSvrOdXUMAArycn.jpg,https://pbs.twimg.com/media/DSvrO61VMAAvGEh.jpg,https://pbs.twimg.com/media/DSvrPO0VAAAZAiF.jpg",
949026204916568064,"En el gobierno de coalición de Por México al Frente, tendremos una democracia que respete la libertad de expresión y brinde condiciones de seguridad a l@s periodistas. #DíaDelPeriodista https://t.co/bhDUN8s37b",https://x.com/RicardoAnayaC/status/949026204916568064,tweet,RicardoAnayaC,@RicardoAnayaC,76,18,265,579,-,0,2018-01-04 15:14:13,https://pbs.twimg.com/media/DSudzVdUQAEY3zu.jpg,
948774956367826949,"En #Coahuila y en todo México vamos a enfrentar la corrupción y la impunidad con valentía. Sigamos avanzando unidos, ¡sí se puede! #CambiemosLaHistoria https://t.co/BbbpZ3FIcv",https://x.com/RicardoAnayaC/status/948774956367826949,tweet,RicardoAnayaC,@RicardoAnayaC,93,11,269,568,-,0,2018-01-03 22:35:51,"https://pbs.twimg.com/media/DSq5auHU8AATfTm.jpg,https://pbs.twimg.com/media/DSq5a-QV4AEcwke.jpg,https://pbs.twimg.com/media/DSq5bk_VwAAW7H1.jpg",
948682971997003777,"Falta muy poco para lograr en México el cambio inteligente. Desde el Museo del Desierto de Coahuila lo reafirmo: los dinosaurios estarán en los museos, ya no en el gobierno. #CambiemosLaHistoria https://t.co/c9sx1rEolU",https://x.com/RicardoAnayaC/status/948682971997003777,tweet,RicardoAnayaC,@RicardoAnayaC,408,124,721,1972,-,1,2018-01-03 16:30:20,https://pbs.twimg.com/media/DSpl2cIVQAApA9y.jpg,
946938209774088192,"En #Zacatecas hay ánimo y esperanza. El Frente está más fuerte que nunca y vamos con todo por el cambio. ¡Sí se puede, ya verás! #CambiemosLaHistoria https://t.co/WqqLcO8f6Z",https://x.com/RicardoAnayaC/status/946938209774088192,tweet,RicardoAnayaC,@RicardoAnayaC,127,9,385,832,-,0,2017-12-29 20:57:17,https://pbs.twimg.com/media/DSQy--ZUEAAzK9C.jpg,
946581631556571136,Los mexiquenses saben que nuestro país necesita un cambio inteligente y responsable. ¡Por eso vamos juntos con el Frente! #Edomex #CambiemosLaHistoria https://t.co/v3utCZVnw6,https://x.com/RicardoAnayaC/status/946581631556571136,tweet,RicardoAnayaC,@RicardoAnayaC,137,18,408,878,-,0,2017-12-28 21:20:22,"https://pbs.twimg.com/media/DSLuVVoUQAEstVs.jpg,https://pbs.twimg.com/media/DSLuW3kUMAAiLY9.jpg,https://pbs.twimg.com/media/DSLuX7bUEAA5jV0.jpg,https://pbs.twimg.com/media/DSLuYRjVoAEeoiu.jpg",
946106673013448705,Ahora me acompañó Mateo a La Paz a ver a Ernesto Ruffo. ¡Hicimos escala en unas tirolesas increíbles! ¡México tiene lugares maravillosos! https://t.co/s4L1gvyqmE,https://x.com/RicardoAnayaC/status/946106673013448705,tweet,RicardoAnayaC,@RicardoAnayaC,266,55,305,1054,-,0,2017-12-27 13:53:03,https://pbs.twimg.com/media/DSE-wOXUEAAmd3D.jpg,
946088756892852224,"Viajé a La Paz para ver a @RuffoAppel, primer gobernador de oposición en la historia moderna de México. Es un honor hacer equipo con él. Le agradezco mucho su apoyo. ¡En la unidad hay esperanza de un México mucho mejor! #CambiemosLaHistoria https://t.co/SCDCHcaovF",https://x.com/RicardoAnayaC/status/946088756892852224,tweet,RicardoAnayaC,@RicardoAnayaC,85,14,268,655,-,0,2017-12-27 12:41:51,https://pbs.twimg.com/media/DSEuLxBUIAAWtnP.jpg,
945000929329385473,"¡Feliz Navidad y próspero año nuevo! Que Dios los bendiga.
https://t.co/gAGdF1Uzvl",https://x.com/RicardoAnayaC/status/945000929329385473,tweet,RicardoAnayaC,@RicardoAnayaC,177,25,366,1024,-,0,2017-12-24 12:39:13,,
944697972138303488,"Creo en los jóvenes y en su talento para cambiar el rumbo de México. Tuve la oportunidad de reunirme con jóvenes emprendedores de Guanajuato. El potencial creador de los jóvenes es inmenso. ¡Lo que hace falta es generar las condiciones para que florezca!
https://t.co/mCrLhUzluc",https://x.com/RicardoAnayaC/status/944697972138303488,tweet,RicardoAnayaC,@RicardoAnayaC,99,24,361,744,-,0,2017-12-23 16:35:22,,
