id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1648086173020037121,Crece la presión a la dictadura de Maduro para poner una fecha a las próximas elecciones presidenciales en Venezuela. La oposición buscará un candidato único. #PonLaFecha https://t.co/IfskjUhqKi,https://twitter.com/jorgeramosnews/status/1648086173020037121,tweet,JORGE RAMOS,@jorgeramosnews,40,16,200,412,66995,1,2023-04-17 16:08:58,https://pbs.twimg.com/media/Ft8tou8XoAk4fzj.jpg,
1648068629353623552,Me acaba de llegar la última novela de Jaime Bayly sobre el “puñetazo” que le dio Vargas Llosa a García Márquez… https://t.co/YdgcGkJ4CY,https://twitter.com/jorgeramosnews/status/1648068629353623552,tweet,JORGE RAMOS,@jorgeramosnews,19,0,9,82,33415,2,2023-04-17 14:59:15,https://pbs.twimg.com/media/Ft8drlWWcAASZrh.jpg,
1647266772091904000,"Todo Trump, todo el tiempo - 15 de Abr. - Vía @reforma
Mi columna: cubrir todo lo que dice un presidente (o Trump), todo el tiempo, no es periodismo. Nos toca informar y cuestionar. Aunque no les guste.  https://t.co/b0CqjJyrcu",https://twitter.com/jorgeramosnews/status/1647266772091904000,tweet,JORGE RAMOS,@jorgeramosnews,57,4,71,448,35682,2,2023-04-15 09:52:57,,
1646626552388411394,Opinion | Mexico's president is coming close to inciting violence against his critics - The Washington Post ⁦@EnriqueKrauze⁩  https://t.co/UuPIXJIgTS,https://twitter.com/jorgeramosnews/status/1646626552388411394,tweet,JORGE RAMOS,@jorgeramosnews,331,39,1436,3417,180154,12,2023-04-13 15:28:57,,
1644725612932653056,"Lo bello de enjuiciar a los ex - 08 de Abr. - Vía @reforma
Aquí mi columna sobre el hermoso acto de enjuiciar a expresidentes. Lo de Trump es aleccionador. Ojalá lo hubiéramos hecho en México, donde los presidentes y expresidentes han sido intocables. https://t.co/0giONgVyFl",https://twitter.com/jorgeramosnews/status/1644725612932653056,tweet,JORGE RAMOS,@jorgeramosnews,560,39,1089,3666,160507,8,2023-04-08 09:35:18,,
1644428587720667148,"Clarence Thomas Secretly Accepted Luxury Trips From GOP Donor — ProPublica

ProPublica: El juez de la Corte Suprema, Clarence Thomas, ha aceptado durante años viajes de un donante Republicano, y no lo ha reportado.  https://t.co/ZgejiGA59F",https://twitter.com/jorgeramosnews/status/1644428587720667148,tweet,JORGE RAMOS,@jorgeramosnews,10,1,27,149,24459,0,2023-04-07 13:55:01,,
1643283762707300353,Prensa de todo el mundo en NY esperando la presentación de cargos criminales a Trump. Estaremos transmitiendo todo el día desde aquí para Univision y ViX https://t.co/nhEnPFoWfK,https://twitter.com/jorgeramosnews/status/1643283762707300353,tweet,JORGE RAMOS,@jorgeramosnews,162,10,242,1853,126044,5,2023-04-04 10:05:54,https://pbs.twimg.com/ext_tw_video_thumb/1643283587096092673/pu/img/ZdjESYq98O_b16g5.jpg,https://video.twimg.com/ext_tw_video/1643283587096092673/pu/vid/960x540/7mJLw8umsZOwz5Nx.mp4?tag=12
1643225378779983874,"Matan a 6 en playas: 4 en Cancún y 2 en Acapulco - Vía @reforma
En plena semana santa… https://t.co/qNevg6K0bL",https://twitter.com/jorgeramosnews/status/1643225378779983874,tweet,JORGE RAMOS,@jorgeramosnews,727,144,2051,4333,381606,17,2023-04-04 06:13:54,,
1642976863168471041,Llega Trump a Nueva York. Mañana será acusado criminalmente en una corte. https://t.co/fxWRaCmDUr,https://twitter.com/jorgeramosnews/status/1642976863168471041,tweet,JORGE RAMOS,@jorgeramosnews,126,9,184,1283,127844,4,2023-04-03 13:46:23,https://pbs.twimg.com/media/Fs0GvqMXgAI9lJU.jpg,
1642177221329600513,"Muerte en Juárez - 01 de Abr. - Vía @reforma
Aquí mi columna. Esto es lo que vi en Ciudad Juárez. La responsabilidad de los 39 inmigrantes muertos es del gobierno de ⁦@lopezobrador_⁩ Son sus agentes, sus cárceles, su fallida política migratoria. https://t.co/YTCdVW43Vv",https://twitter.com/jorgeramosnews/status/1642177221329600513,tweet,JORGE RAMOS,@jorgeramosnews,1909,131,4270,9904,415875,31,2023-04-01 08:48:54,,
1642170124638535681,"¿Dónde quedó el “humanismo mexicano”? Es difícil entender por qué @lopezobrador_ fue a Ciudad Juárez y no se reunió con familiares y compañeros de los 39 inmigrantes muertos. La solidaridad y empatía debe ser con las víctimas,no con quienes ocasionaron su muerte y los maltrataron",https://twitter.com/jorgeramosnews/status/1642170124638535681,tweet,JORGE RAMOS,@jorgeramosnews,1867,233,6518,16913,697342,23,2023-04-01 08:20:42,,
1641998466397159427,"Marzo 31, 2023 https://t.co/qGNyjeGjlx",https://twitter.com/jorgeramosnews/status/1641998466397159427,tweet,JORGE RAMOS,@jorgeramosnews,42,6,206,1023,67304,3,2023-03-31 20:58:35,https://pbs.twimg.com/media/FsmM5qTWwAEXN_f.jpg,
1641557362086379523,"via @NYTimes

Un gran jurado vota a favor de acusar formalmente a Donald Trump de cargos criminales. Es la primera vez en la historia que ocurre algo así.  https://t.co/jSjb8tlFYv",https://twitter.com/jorgeramosnews/status/1641557362086379523,tweet,JORGE RAMOS,@jorgeramosnews,85,20,626,2101,75927,6,2023-03-30 15:45:48,,
1641524330973503497,"Temerosos de más muertes y represión en México, y frustrados con la aplicación en el celular, más de mil inmigrantes se cruzaron a EU. El sistema se ha desbordado. 

Over 1,000 migrants, angered by asylum policies, rush to U.S.-Mexico border | Reuters https://t.co/q1GNmzz3OG",https://twitter.com/jorgeramosnews/status/1641524330973503497,tweet,JORGE RAMOS,@jorgeramosnews,176,16,770,1781,109036,7,2023-03-30 13:34:33,,
1641464301964730369,@Gittyss,https://twitter.com/jorgeramosnews/status/1641464301964730369,tweet,JORGE RAMOS,@jorgeramosnews,0,0,0,0,45,0,2023-03-30 09:36:01,,
1641260839536668673,"La política migratoria de @lopezobrador_ es un fracaso. Ya es responsable de decenas de muertos (en un centro de detención), hay miles deambulando desprotegidos en las zonas fronterizas -que sufren frecuentes abusos y maltratos- y cedido ante todas las presiones de Estados Unidos https://t.co/OJNKgfdACP",https://twitter.com/jorgeramosnews/status/1641260839536668673,tweet,JORGE RAMOS,@jorgeramosnews,2010,193,5796,13745,658076,22,2023-03-29 20:07:31,https://pbs.twimg.com/media/FsbuB9kX0AEmHRX.jpg,
1641162214533939205,Desde Ciudad Juárez. Los inmigrantes estaban en custodia del gobierno mexicano cuando murieron… https://t.co/4iesKJv9il,https://twitter.com/jorgeramosnews/status/1641162214533939205,tweet,JORGE RAMOS,@jorgeramosnews,1177,148,4013,9251,481647,30,2023-03-29 13:35:37,https://pbs.twimg.com/ext_tw_video_thumb/1641162123303702530/pu/img/_ZiN7y0RMRl_e6u7.jpg,https://video.twimg.com/ext_tw_video/1641162123303702530/pu/vid/1280x720/Mn3x7Bbibgr7U5J8.mp4?tag=12
1641151341954203675,Aquí uno de los familiares de los inmigrantes muertos en un centro de detención del gobierno mexicano en Ciudad Juárez. Necesita ayuda para repatriar los restos a Venezuela. https://t.co/ihJTSOl7W6,https://twitter.com/jorgeramosnews/status/1641151341954203675,tweet,JORGE RAMOS,@jorgeramosnews,141,47,801,1754,89582,10,2023-03-29 12:52:25,https://pbs.twimg.com/ext_tw_video_thumb/1641151237209849878/pu/img/a9mT-ArrF2M9zN8Q.jpg,https://video.twimg.com/ext_tw_video/1641151237209849878/pu/vid/1280x720/tvi0mNWtErGwghhv.mp4?tag=12
1640924213581062144,Este es el video que exige una explicación. Independientemente de cómo comenzó el incendio en el centro de detención del gobierno mexicano ¿por qué los guardias que se ven no hicieron nada para proteger a los inmigrantes y abrir las celdas? ¿Los dejaron quemarse?,https://twitter.com/jorgeramosnews/status/1640924213581062144,tweet,JORGE RAMOS,@jorgeramosnews,431,47,2159,4775,296440,21,2023-03-28 21:49:54,,
1640911008892854272,"Exacto. No es un albergue donde murieron 39 inmigrantes en Ciudad Juárez. Es un centro de detención del gobierno mexicano y los inmigrantes no tenían la opción de salir de ahí, como ocurre en los albergues. La pregunta es qué hicieron los funcionarios cuando comenzó el fuego.",https://twitter.com/jorgeramosnews/status/1640911008892854272,tweet,JORGE RAMOS,@jorgeramosnews,228,25,1328,3334,200440,7,2023-03-28 20:57:25,,
1640905915384692736,"Si los inmigrantes que murieron en Ciudad Juárez estaban en un centro de detención (del INM) controlado por el gobierno mexicano, entonces es el propio gobierno el responsable de su vida y su salud. Es muy injusto culpar a las víctimas de su propia tragedia. https://t.co/GwORpf5yV7",https://twitter.com/jorgeramosnews/status/1640905915384692736,tweet,JORGE RAMOS,@jorgeramosnews,1014,227,6104,14208,496694,35,2023-03-28 20:37:11,https://pbs.twimg.com/ext_tw_video_thumb/1640905728482312192/pu/img/AV_yGsWKmuzqWUjV.jpg,https://video.twimg.com/ext_tw_video/1640905728482312192/pu/vid/960x540/2gDXPaPxnoPDfshq.mp4?tag=12
1640835998266404865,Esta noche transmitimos el Noticiero Univision desde Ciudad Juárez donde murieron al menos 39 inmigrantes. Estaban en custodia y responsabilidad del gobierno mexicano. México se ha convertido en la policía migratoria de EU pero el flujo de inmigrantes los ha desbordado. https://t.co/dFRfde2ixX,https://twitter.com/jorgeramosnews/status/1640835998266404865,tweet,JORGE RAMOS,@jorgeramosnews,2062,193,4843,12483,816304,30,2023-03-28 15:59:21,https://pbs.twimg.com/media/FsVro2EWcAM8Edp.jpg,
1640408459999887372,"Esta masacre ocurrió en una escuela privada, presbiteriana, con 209 estudiantes y 42 educadores. Contrario a las escuelas públicas que tienen al menos una patrulla en la entrada, las escuelas privadas tienen que pagar por su propia seguridad. La agresora no ha sido identificada.",https://twitter.com/jorgeramosnews/status/1640408459999887372,tweet,JORGE RAMOS,@jorgeramosnews,38,5,37,154,36534,2,2023-03-27 11:40:28,,
1640406068764327979,Lo ùltimo (policía de Nashville) es que 6 personas fueron asesinadas (3 estudiantes y 3 adultos). La pistolera era un mujer adolescente. Está muerta tras enfrentarse a la policía. (La mayoría de los pistoleros suelen ser hombres.) Ella llevaba 2 rifles de guerra y 1 pistola,https://twitter.com/jorgeramosnews/status/1640406068764327979,tweet,JORGE RAMOS,@jorgeramosnews,56,10,143,542,117574,1,2023-03-27 11:30:58,,
1640397166718992407,"Terrible e increíble: otro tiroteo en una escuela de Estados Unidos. Esta vez en Nashville. Es violencia dirigida contra los niños. Y mientras no se controle el uso de armas, esto seguirá ocurriendo.  https://t.co/VchWlpAVxZ",https://twitter.com/jorgeramosnews/status/1640397166718992407,tweet,JORGE RAMOS,@jorgeramosnews,99,14,110,591,150904,1,2023-03-27 10:55:36,,
1639686323794591749,Hace 20 años exactamente entramos caminando a Irak. Me acompañaban el camarógrafo Jorge Soliño y el productor Rafael Tejero. Hasta hoy nos reunimos. La injusta guerra comenzó con la mentira de que ahí había armas de destrucciòn masiva. Falso. Decenas de miles han muerto. https://t.co/INcI6DpTMb,https://twitter.com/jorgeramosnews/status/1639686323794591749,tweet,JORGE RAMOS,@jorgeramosnews,69,2,53,548,49375,2,2023-03-25 11:50:58,"https://pbs.twimg.com/media/FsFWBXmWIAIqXCh.jpg,https://pbs.twimg.com/media/FsFWBXmXsAAigd1.jpg,https://pbs.twimg.com/media/FsFWBXnWIAAxYxY.jpg",
1639672722228649984,"Ocultar la realidad - 25 de Mar. - Vía @reforma
Mi columna: Lo que dice el reporte del Departamento de Estado es lo mismo que saben millones de mexicanos: que México es un país peligrosísimo y que ⁦@lopezobrador_⁩ trata de ocultar la realidad.  https://t.co/PpoVBKOnDQ",https://twitter.com/jorgeramosnews/status/1639672722228649984,tweet,JORGE RAMOS,@jorgeramosnews,1429,116,4362,10462,357844,27,2023-03-25 10:56:55,,
1639439762309406720,"Este artículo sobre la objetividad en el periodismo debe ser leído por todo reportero. 👍

Opinion | Former executive editor Marty Baron defends objectivity in journalism - The Washington Post https://t.co/SD5WD10U5s",https://twitter.com/jorgeramosnews/status/1639439762309406720,tweet,JORGE RAMOS,@jorgeramosnews,19,0,18,94,24359,8,2023-03-24 19:31:13,,
1639345271024025600,"NYT: Trump amenaza con “muerte y destrucciòn potencial” si es acusado criminalmente. 

via ⁦@nytimes⁩  https://t.co/y0pgRaHtQ6",https://twitter.com/jorgeramosnews/status/1639345271024025600,tweet,JORGE RAMOS,@jorgeramosnews,46,7,76,261,35572,1,2023-03-24 13:15:44,,
1638598297915891720,"Le preguntan al Secretario de Estado Anthony Blinken si él cree que los carteles de las drogas controlan partes de México. 
Su respuesta: “Es justo decir que sí”.",https://twitter.com/jorgeramosnews/status/1638598297915891720,tweet,JORGE RAMOS,@jorgeramosnews,319,41,1318,3486,274872,12,2023-03-22 11:47:32,,
1638202581854871557,"My column: 

Rules for tweeting https://t.co/wsBYqdD9r5 via @Univision",https://twitter.com/jorgeramosnews/status/1638202581854871557,tweet,JORGE RAMOS,@jorgeramosnews,8,0,3,32,14804,0,2023-03-21 09:35:06,,
1637827003012481030,BBC: ¿Qué pasaría si Trump es arrestado el martes?,https://twitter.com/jorgeramosnews/status/1637827003012481030,tweet,JORGE RAMOS,@jorgeramosnews,45,2,40,201,72217,2,2023-03-20 08:42:41,,
1637459673086582785,"via @NYTimes

NYT: Trump dice que su arresto es inminente y se escuchan ecos de la insurrección del 6 de enero 2021.  https://t.co/PBOPohPZVr",https://twitter.com/jorgeramosnews/status/1637459673086582785,tweet,JORGE RAMOS,@jorgeramosnews,23,2,28,158,28059,1,2023-03-19 08:23:03,,
1637149081645490181,"Reglas para enviar un tuit - 18 de Mar. - Vía @reforma
Mi columna sobre las reglas (para no equivocarse) antes de enviar un tuit o postear en las redes sociales. Mi regla es poder defender en público lo que postéo y respirar 60 segundos antes de enviarlo  https://t.co/RbOrCBOCh4",https://twitter.com/jorgeramosnews/status/1637149081645490181,tweet,JORGE RAMOS,@jorgeramosnews,42,1,83,484,30920,4,2023-03-18 11:48:52,,
1635378105379610632,"No es cierto que México sea ""más seguro que Estados Unidos"", como dice @lopezobrador_  
Datos: 
En 2022 hubo 20,200 asesinatos en EU, según el Gun Violence Archive. Pero en México hubo 30,968 homicidios dolosos. Y eso que la población en México es menor -132M- que la de EU -336M-",https://twitter.com/jorgeramosnews/status/1635378105379610632,tweet,JORGE RAMOS,@jorgeramosnews,1685,310,6938,15482,744839,61,2023-03-13 14:31:38,,
1635073544119021570,Para Guillermo del Toro y Pinocho el primer Oscar 👏👏👏👏👏👏👏👏 https://t.co/GHME80mlmm,https://twitter.com/jorgeramosnews/status/1635073544119021570,tweet,JORGE RAMOS,@jorgeramosnews,89,34,677,8235,289211,11,2023-03-12 18:21:25,https://pbs.twimg.com/media/FrDyuFtWwAIgoC5.jpg,
1634677126430445569,"Lo que hiciste Nayeli, es lo que hacen los verdaderos periodistas: cuestionar al poder con datos y evidencias. Cuando hay dudas, más periodismo. @nayaroldan tienes toda mi admiración y respeto. 🙏 Y hay que seguir así; deber haber más periodistas que cuestionen en la mañanera.",https://twitter.com/jorgeramosnews/status/1634677126430445569,tweet,JORGE RAMOS,@jorgeramosnews,612,28,2324,10555,308594,6,2023-03-11 16:06:12,,
1634588866446344192,"El ladrón de Nicaragua - 11 de Mar. - Vía @reforma
Aquí mi columna sobre el dictador Daniel Ortega, cómo se robó su casa y cómo quiere robarse el país. Pero los nicaragüenses son muy buenos para tumbar dictadores y Ortega es el que sigue.  https://t.co/F8vMpzJFCq",https://twitter.com/jorgeramosnews/status/1634588866446344192,tweet,JORGE RAMOS,@jorgeramosnews,85,11,386,1314,86327,7,2023-03-11 10:15:29,,
1634321035976736771,"Thank you @julio_frenk and @UMSoC for establishing this scholarship. At the end, the important thing is all the students that could benefit. ¡GRACIAS!",https://twitter.com/jorgeramosnews/status/1634321035976736771,tweet,JORGE RAMOS,@jorgeramosnews,3,0,6,48,28700,1,2023-03-10 16:31:13,,
1634200743904247815,"Gran trabajo hoy de @nayaroldan de @Pajaropolitico en la mañanera al cuestionar el espionaje en el gobierno de @lopezobrador_ 
Para eso es el periodismo, para cuestionar al poder. Y las mañaneras deberían ser más como la de hoy.",https://twitter.com/jorgeramosnews/status/1634200743904247815,tweet,JORGE RAMOS,@jorgeramosnews,641,70,3972,14769,578974,33,2023-03-10 08:33:13,,
1633948414550450177,Here’s @paoramos reporting from Perú,https://twitter.com/jorgeramosnews/status/1633948414550450177,tweet,JORGE RAMOS,@jorgeramosnews,2,0,11,43,27904,2,2023-03-09 15:50:33,,
1633946155695456261,Renowned journalist supports students through endowed scholarship https://t.co/OxbwOuDcfo,https://twitter.com/jorgeramosnews/status/1633946155695456261,tweet,JORGE RAMOS,@jorgeramosnews,3,0,8,33,12790,0,2023-03-09 15:41:35,,
1633945948396109826,"Estoy muy contento de anunciar esta beca que hemos creado junto con la Universidad de Miami para estudiantes de comunicación y periodismo.
Aquí los detalles.  

Renowned journalist supports students through endowed scholarship https://t.co/OxbwOuDcfo",https://twitter.com/jorgeramosnews/status/1633945948396109826,tweet,JORGE RAMOS,@jorgeramosnews,19,1,35,216,29398,3,2023-03-09 15:40:46,,
1633628816009461762,"Con 10 mujeres asesinadas por día en México, y el secuestro y el asesinato de dos estadounidenses en Matamoros ¿cómo se puede decir que la estrategia del gobierno contra la violencia está funcionando? Las cifras y la realidad dicen otra cosa.",https://twitter.com/jorgeramosnews/status/1633628816009461762,tweet,JORGE RAMOS,@jorgeramosnews,709,79,2852,8741,295740,15,2023-03-08 18:40:35,,
1633130341778219008,"Los medios en Estados Unidos reportando sobre los cuatro estadounidenses secuestrados en México, y dos de los cuales fallecieron. https://t.co/ZzYsbK8nJv",https://twitter.com/jorgeramosnews/status/1633130341778219008,tweet,JORGE RAMOS,@jorgeramosnews,64,4,134,326,54631,2,2023-03-07 09:39:50,https://pbs.twimg.com/media/FqoLYkXacAIwaNf.jpg,
1633113530554621965,"Urge EU a México hallar a plagiados en Matamoros - Vía @reforma
 https://t.co/oIXVG76j2C",https://twitter.com/jorgeramosnews/status/1633113530554621965,tweet,JORGE RAMOS,@jorgeramosnews,35,1,67,248,37615,2,2023-03-07 08:33:02,,
1632798919762808832,"Está es la columna que escribí y a la que se refirió en la mañanera el presidente @lopezobrador_  
Ya tiene el gobierno con más asesinatos del siglo y podría llegar a 190 mil. Culpar al pasado no es una solución, es excusa

EL GRAN FRACASO de López Obrador https://t.co/ApOFtgIczK",https://twitter.com/jorgeramosnews/status/1632798919762808832,tweet,JORGE RAMOS,@jorgeramosnews,476,68,2440,6603,203325,30,2023-03-06 11:42:53,,
1632795281610915840,"Está es la columna que escribí y a la que se refirió en la mañanera el presidente @lopezobrador_  
Ya tiene el gobierno con más asesinatos del siglo y podría llegar a 190 mil. Culpar al pasado no es una solución, es excusa

EL GRAN FRACASO DE LOPEZ OBRADOR https://t.co/4vOvULt3nV",https://twitter.com/jorgeramosnews/status/1632795281610915840,tweet,JORGE RAMOS,@jorgeramosnews,1858,198,5662,14803,660137,92,2023-03-06 11:28:25,,
1632757443729170432,Mi columna:,https://twitter.com/jorgeramosnews/status/1632757443729170432,tweet,JORGE RAMOS,@jorgeramosnews,47,2,155,588,44678,1,2023-03-06 08:58:04,,
1632058905286131712,"El gran fracaso de AMLO - 04 de Mar. - Vía @reforma
El gobierno de ⁦@lopezobrador_⁩ ya es el más violento del siglo. Y podría llegar a 190 mil muertos a fin de sexenio. AMLO no será el presidente que termine con la violencia. Ya no hay excusas https://t.co/tQxizioGBn",https://twitter.com/jorgeramosnews/status/1632058905286131712,tweet,JORGE RAMOS,@jorgeramosnews,2859,290,6639,17247,854157,63,2023-03-04 10:42:19,,
1630400283774689283,"Aquí la entrevista completa con el valiente @LestherLAleman 
Ojalá nos ayuden para que se vea en Nicaragua. Todos los dictadores caen y Daniel Ortega también caerá.",https://twitter.com/jorgeramosnews/status/1630400283774689283,tweet,JORGE RAMOS,@jorgeramosnews,18,1,61,204,40333,2,2023-02-27 20:51:33,,
1629973898501521408,"Aquí el reportaje de ⁦@_anapastor_⁩ desde Ucrania. Las descripciones de las víctimas de la guerra son demoledoras. Hay que estar ahí….

Las amputaciones de Putin un año y un día después https://t.co/MFHApwDw7w",https://twitter.com/jorgeramosnews/status/1629973898501521408,tweet,JORGE RAMOS,@jorgeramosnews,11,0,31,79,30689,1,2023-02-26 16:37:15,,
1629955968040665088,Esto es lo que hoy el mundo está viendo de México. La democracia le costó tanto a los mexicanos que no van a dejar que se las quiten ni que jueguen con ella. Ahí radica la fuerza del país.,https://twitter.com/jorgeramosnews/status/1629955968040665088,tweet,JORGE RAMOS,@jorgeramosnews,1839,186,8600,27480,1634493,71,2023-02-26 15:26:00,,
1629942816758542336,Here’s ⁦@paoramos⁩ reporting at the border https://t.co/bF6f1QKf6k,https://twitter.com/jorgeramosnews/status/1629942816758542336,tweet,JORGE RAMOS,@jorgeramosnews,6,0,10,42,24962,1,2023-02-26 14:33:45,,
1629664066527535107,La entrevista con @LestherLAleman un gran defensor de la libertad y la democracia en Nicaragua este domingo por Univision,https://twitter.com/jorgeramosnews/status/1629664066527535107,tweet,JORGE RAMOS,@jorgeramosnews,14,0,34,142,42018,1,2023-02-25 20:06:05,,
1629519866087591938,"Esto no es una invasión - 25 de Feb. - Vía @reforma
Aquí mi columna tras un viaje a la frontera. No es una invasión lo que ahí ocurre. Hay que reconocer que esa frontera siempre será porosa e imperfecta. Y hay que tratar a los inmigrantes con generosidad https://t.co/xn7eC3PFoB",https://twitter.com/jorgeramosnews/status/1629519866087591938,tweet,JORGE RAMOS,@jorgeramosnews,13,2,19,168,24213,2,2023-02-25 10:33:05,,
1629213129023320067,La entrevista y la música de la maravillosa guitarrista @BertaRojas este domingo por Univision. Como un viejo alumno de música clásica fue un gran privilegio el tocar por unos segundos la guitarra de una de las grandes del mundo. Fue emocionante y un enorme regalo. 🙏,https://twitter.com/jorgeramosnews/status/1629213129023320067,tweet,JORGE RAMOS,@jorgeramosnews,1,4,14,110,32787,0,2023-02-24 14:14:13,,
1628581493294395394,"Esto es una maravilla ⁦@BertaRojas⁩

Paquito D'Rivera and Berta Rojas - Las Abejas (Live at Berklee) - YouTube https://t.co/yA2RyfcX6p",https://twitter.com/jorgeramosnews/status/1628581493294395394,tweet,JORGE RAMOS,@jorgeramosnews,1,3,8,61,24522,1,2023-02-22 20:24:20,,
1628534206794981376,"Estábamos preparando el Noticiero Univision aquí en la frontera de El Paso, Texas, cuando estos dos inmigrantes se saltaron el muro en segundos frente a nuestras cámaras. Los muros no sirven, y menos cuando se huye de la violencia y la pobreza. La solución no es esa. https://t.co/ZvqRJNAkzI",https://twitter.com/jorgeramosnews/status/1628534206794981376,tweet,JORGE RAMOS,@jorgeramosnews,325,20,816,3632,350213,14,2023-02-22 17:16:26,https://pbs.twimg.com/ext_tw_video_thumb/1628534006378647555/pu/img/EtuUQpxwPhXMn0xb.jpg,https://video.twimg.com/ext_tw_video/1628534006378647555/pu/vid/1280x720/k5MzPfm9cgJ82Tgr.mp4?tag=12
1628164600733499393,La declaración de culpabilidad de García Luna es una muestra de los altísimos niveles de corrupción en México. El policía que debía perseguir a carteles y criminales terminó coludido con ellos. Y lo más grave: García Luna no pudo operar solo.,https://twitter.com/jorgeramosnews/status/1628164600733499393,tweet,JORGE RAMOS,@jorgeramosnews,1506,130,2607,12980,764307,24,2023-02-21 16:47:45,,
1628124736705204226,¡Culpable!,https://twitter.com/jorgeramosnews/status/1628124736705204226,tweet,JORGE RAMOS,@jorgeramosnews,17,2,16,127,38947,1,2023-02-21 14:09:20,,
1626996418560036869,"El abrazo al dictador. 
(Crédito de foto: Reforma) https://t.co/HR7Jnzzo3l",https://twitter.com/jorgeramosnews/status/1626996418560036869,tweet,JORGE RAMOS,@jorgeramosnews,40,4,74,283,55701,0,2023-02-18 11:25:48,https://pbs.twimg.com/media/FpRAnbEakAEFz2C.jpg,
1626991524914536460,"El abrazo al dictador - 18 de Feb. - Vía @reforma
Mi columna: El presidente de México y la vicepresidenta de Colombia tuvieron que escoger entre apoyar la dictadura cubana o a las víctimas de esa dictadura. Escogieron a los torturadores. Eso los define.  https://t.co/QrVGl05iFR",https://twitter.com/jorgeramosnews/status/1626991524914536460,tweet,JORGE RAMOS,@jorgeramosnews,421,33,1703,4964,261316,11,2023-02-18 11:06:22,,
1624522386455379969,"This is so true (No En Inglés) 😎

Opinion | Bad Bunny Is [Winning in Non-English] - The New York Times https://t.co/baCAV9ecyt",https://twitter.com/jorgeramosnews/status/1624522386455379969,tweet,JORGE RAMOS,@jorgeramosnews,7,1,10,51,20320,6,2023-02-11 15:34:53,,
1624456555419631620,"Trump, Biden y el muro - 11 de Feb. - Mi columna: Cómo México se convirtió con ⁦@lopezobrador_⁩ en el muro, la policia migratoria y el centro de detención de Estados Unidos. El próximo presidente en 2024 debe corregir y proteger a migrantes https://t.co/28VNhyR1Fu",https://twitter.com/jorgeramosnews/status/1624456555419631620,tweet,JORGE RAMOS,@jorgeramosnews,19,1,26,113,18696,1,2023-02-11 11:13:18,,
1624455689379667968,"Recibe AMLO a Díaz-Canel en Campeche; alaba soberanía cubana - Vía @reforma
El abrazo al dictador  https://t.co/NWRSu3GCWZ",https://twitter.com/jorgeramosnews/status/1624455689379667968,tweet,JORGE RAMOS,@jorgeramosnews,97,22,92,281,37247,0,2023-02-11 11:09:51,,
1624432348040249346,"AMLO se equivoca. Es una vergüenza y una traición a los derechos humanos condecorar a un brutal dictador como @DiazCanelB  responsable de asesinatos, torturas y prisioneros políticos. El objetivo de México y de cualquier democracia debe ser nunca parecerse a Cuba. Qué mal ejemplo",https://twitter.com/jorgeramosnews/status/1624432348040249346,tweet,JORGE RAMOS,@jorgeramosnews,906,112,3507,10456,620035,24,2023-02-11 09:37:06,,
1624064137008500737,"Cuba es una dictadura desde 1959. Amnistía Internacional reporta prisioneros políticos, detenciones arbitrarias y ausencia de prensa independiente. No hay elecciones libres ni multipartidistas. @DiazCanelB es un brutal dictador y México no debe ser cómplice. Silencio no es opción",https://twitter.com/jorgeramosnews/status/1624064137008500737,tweet,JORGE RAMOS,@jorgeramosnews,1652,327,7059,19658,1406619,39,2023-02-10 09:13:58,,
1623504211605393410,Washington Post: “Biden considera un acuerdo para deportar a México a personas que no son mexicanas.”,https://twitter.com/jorgeramosnews/status/1623504211605393410,tweet,JORGE RAMOS,@jorgeramosnews,20,1,45,101,45170,0,2023-02-08 20:09:01,,
1622027975821492225,Abuchean a Nicolás Maduro en Venezuela #short - YouTube https://t.co/GVgV56LgHM,https://twitter.com/jorgeramosnews/status/1622027975821492225,tweet,JORGE RAMOS,@jorgeramosnews,63,6,153,910,99718,3,2023-02-04 18:22:59,,
1621991936826417158,Mi entrevista con Villano Antillano este domingo en Al Punto  https://t.co/ICrVt6qhc5,https://twitter.com/jorgeramosnews/status/1621991936826417158,tweet,JORGE RAMOS,@jorgeramosnews,6,0,1,24,10550,0,2023-02-04 15:59:47,,
1621923718065786880,"Miles le cantan a @NicolasMaduro en la serie del caribe ⚾️: 
“Y va a caer, y va a caer, este gobierno va a caer.” 
(Tienen razón. Todos los dictadores caen.)",https://twitter.com/jorgeramosnews/status/1621923718065786880,tweet,JORGE RAMOS,@jorgeramosnews,654,71,2129,9928,504458,14,2023-02-04 11:28:42,,
1621907304260968449,"Los infiltrados - 04 de Feb. - Vía @reforma
Mi columna: Incluso democracias como la de Estados Unidos, con más de 200 años, corre peligro. Hay cientos de infiltrados en el gobierno que se creen las mentiras de Trump. Y los malos ejemplos se copian… https://t.co/EqpUbORExA",https://twitter.com/jorgeramosnews/status/1621907304260968449,tweet,JORGE RAMOS,@jorgeramosnews,10,4,34,100,13738,2,2023-02-04 10:23:29,,
